Run Number,Well,Time - DROP,CP - DROP (psi),TP - DROP (psi),LP - DROP (psi),Liquid Load - DROP (psi),Fluid in Tubing - DROP (bbl),Time - ARRIVING,CP - ARRIVING (psi),TP - ARRIVING (psi),LP - ARRIVING (psi),Lift Pressure - ARRIVING (psi),Lift Factor - ARRIVING,Rise Time (m),Rise Velocity (fpm),Good,Miss,Open Duration (m),Close Duration (m),Gas,GasRate,Fluidrate (bbl/m),Lift Pressure - DROP (psi),UpwardRate (psi/m)
1477,Pickle_1-8-5-32H-2,2/5/2025 23:46,170.25,76.42,67.07,93.84,1.2,2/5/2025 23:26,173.02,150.37,74.05,98.97,4.37,10.28333333,397.9254457,1.0,0.0,19.41666667,1.133333333,0.06,0.0030901287548343124,0.06180257509668625,103.18,-3.714705883445509
1476,Pickle_1-8-5-32H-2,2/5/2025 23:25,173.83,43.0,38.85,130.82,1.67,2/5/2025 22:56,175.47,77.8,40.12,135.34,1.39,14.35,285.1567944,1.0,0.0,29.33333333,1.133333333,0.09,0.0030681818185304753,0.05693181818828771,134.98000000000002,0.317647058916942
1475,Pickle_1-8-5-32H-2,2/5/2025 22:55,168.7,86.1,82.5,82.59,1.05,2/5/2025 22:39,172.47,97.87,71.5,100.97,1.35,11.95,342.4267782,1.0,0.0,15.78333333,1.116666667,0.06,0.00380147835349556,0.06652587118617231,86.19999999999999,13.226865667693481
1474,Pickle_1-8-5-32H-2,2/5/2025 22:38,,,,,,2/5/2025 21:44,,,,,,,,,,,,,,,,
1473,Pickle_1-8-5-32H-2,2/5/2025 21:43,153.02,62.49,59.37,90.53,1.15,2/5/2025 21:00,156.42,80.22,49.39,107.03,1.4,38.61666667,105.9646094,1.0,0.0,42.51666667,1.15,0.13,0.0030576244607559686,0.027048216383610487,93.65,11.63478260869565
1472,Pickle_1-8-5-32H-2,2/5/2025 20:59,159.27,45.11,34.04,114.17,1.46,2/5/2025 20:42,160.6,113.15,31.27,129.33,2.73,15.01666667,272.4972253,1.0,0.0,17.41666667,1.116666667,0.14,0.008038277510423296,0.08382775118012865,125.23000000000002,3.6716417899487586
1471,Pickle_1-8-5-32H-2,2/5/2025 20:41,162.44,71.29,65.59,91.16,1.16,2/5/2025 20:01,169.1,104.99,68.24,100.86,1.57,13.91666667,294.0359281,1.0,0.0,39.86666667,1.15,0.15,0.0037625418057054727,0.029096989964122324,96.85,3.486956521739135
1470,Pickle_1-8-5-32H-2,2/5/2025 20:00,165.56,54.13,48.95,111.43,1.42,2/5/2025 19:46,166.74,104.7,44.77,121.96,1.97,11.01666667,371.4372163,1.0,0.0,13.9,1.133333333,0.06,0.004316546762589928,0.10215827338129496,116.61,4.720588236682521
1469,Pickle_1-8-5-32H-2,2/5/2025 19:45,159.53,74.89,70.9,84.64,1.08,2/5/2025 19:23,167.0,83.8,72.61,94.39,1.13,19.01666667,215.179667,1.0,0.0,21.6,1.116666667,0.14,0.006481481481481481,0.05,88.63,5.158208953684121
1468,Pickle_1-8-5-32H-2,2/5/2025 19:22,,,,,,2/5/2025 18:55,,,,,,,,,,,,,,,,
1467,Pickle_1-8-5-32H-2,2/5/2025 18:54,159.27,46.03,42.3,113.24,1.44,2/5/2025 18:36,161.52,77.28,39.07,122.45,1.45,14.81666667,276.1754781,1.0,0.0,17.9,1.166666667,0.1,0.005586592178770951,0.08044692737430167,116.97000000000001,4.6971428558008075
1466,Pickle_1-8-5-32H-2,2/5/2025 18:35,161.81,73.74,67.49,88.07,1.12,2/5/2025 18:21,163.77,128.6,72.83,90.94,2.59,10.36666667,394.7266881,1.0,0.0,14.33333333,1.15,0.1,0.0069767441876690105,0.07813953490189292,94.32000000000001,-2.9391304347826175
1465,Pickle_1-8-5-32H-2,2/5/2025 18:19,169.99,47.04,42.98,122.95,1.57,2/5/2025 17:32,172.62,70.02,43.63,128.98,1.26,20.73333333,197.3633441,1.0,0.0,47.08333333,1.15,0.07,0.001486725663822069,0.03334513274572355,127.01000000000002,1.713043478260844
1464,Pickle_1-8-5-32H-2,2/5/2025 17:31,164.89,44.53,41.08,120.36,1.54,2/5/2025 17:08,168.12,69.5,44.57,123.55,1.25,19.73333333,207.3648649,1.0,0.0,23.6,1.133333333,0.05,0.00211864406779661,0.06525423728813559,123.80999999999999,-0.22941176477334838
1463,Pickle_1-8-5-32H-2,2/5/2025 17:07,159.71,73.28,69.96,86.43,1.1,2/5/2025 16:47,164.89,82.07,68.26,96.63,1.17,15.58333333,262.5882353,1.0,0.0,19.06666667,1.15,0.02,0.001048951048767666,0.05769230768222163,89.75000000000001,5.982608695652158
1462,Pickle_1-8-5-32H-2,2/5/2025 16:46,159.1,39.66,37.04,119.44,1.52,2/5/2025 16:11,162.47,56.35,32.33,130.14,1.23,31.65,129.2890995,1.0,0.0,35.55,1.1,0.03,0.0008438818565400844,0.04275668073136428,122.06,7.345454545454531
1461,Pickle_1-8-5-32H-2,2/5/2025 16:10,158.9,64.83,57.48,94.07,1.2,2/5/2025 15:48,161.06,123.41,57.28,103.78,2.76,18.41666667,222.1900452,1.0,0.0,21.95,1.166666667,0.07,0.003189066059225513,0.05466970387243736,101.42000000000002,2.022857142279171
1460,Pickle_1-8-5-32H-2,2/5/2025 15:47,165.67,39.23,31.07,126.45,1.61,2/5/2025 15:07,167.66,97.61,27.08,140.58,2.01,12.83333333,318.8571429,1.0,0.0,39.3,1.116666667,0.12,0.0030534351145038168,0.04096692111959288,134.6,5.355223878998457
1459,Pickle_1-8-5-32H-2,2/5/2025 15:06,161.72,58.05,51.54,103.67,1.32,2/5/2025 14:47,164.52,104.93,52.13,112.39,1.89,14.73333333,277.7375566,1.0,0.0,19.16666667,1.166666667,0.15,0.00782608695516068,0.06886956520541399,110.18,1.8942857137444842
1458,Pickle_1-8-5-32H-2,2/5/2025 14:46,159.3,69.15,65.94,90.15,1.15,2/5/2025 14:27,165.12,79.47,55.86,109.27,1.28,16.7,245.0299401,1.0,0.0,19.26666667,1.116666667,0.11,0.005709342559565858,0.059688581304552145,93.36000000000001,14.24776118977677
1457,Pickle_1-8-5-32H-2,2/5/2025 14:25,160.86,35.56,32.32,125.3,1.6,2/5/2025 13:58,163.42,67.02,28.72,134.71,1.4,23.95,170.8559499,1.0,0.0,27.36666667,1.116666667,0.13,0.004750304506120548,0.058465286229175975,128.54000000000002,5.525373132678982
1456,Pickle_1-8-5-32H-2,2/5/2025 13:57,151.67,53.9,46.73,97.77,1.25,2/5/2025 13:41,156.22,105.82,54.78,101.44,2.01,12.43333333,329.1152815,1.0,0.0,16.38333333,1.15,0.09,0.005493387590130903,0.0762970498629292,104.94,-3.0434782608695654
