Run Number,Well,Time - DROP,CP - DROP (psi),TP - DROP (psi),LP - DROP (psi),Liquid Load - DROP (psi),Fluid in Tubing - DROP (bbl),Time - ARRIVING,CP - ARRIVING (psi),TP - ARRIVING (psi),LP - ARRIVING (psi),Lift Pressure - ARRIVING (psi),Lift Factor - ARRIVING,Rise Time (m),Rise Velocity (fpm),Good,Miss,Open Duration (m),Close Duration (m),Gas,GasRate,Fluidrate (bbl/m),Lift Pressure - DROP (psi),UpwardRate (psi/m)
1668,Anderson_East_2-35,2/5/2025 22:53,271.0,62.0,50.76,209.0,2.67,2/5/2025 22:40,276.0,116.0,52.07,223.93,1.4,8.25,546.5454545,1.0,0.0,13.75,0.85,0.12,0.008727272727272728,0.19418181818181818,220.24,4.341176470588232
1667,Anderson_East_2-35,2/5/2025 22:39,273.0,61.0,50.05,212.0,2.7,2/5/2025 22:25,276.0,117.0,53.11,222.89,1.4,8.1,556.6666667,1.0,0.0,13.71666667,0.8,0.14,0.010206561358394518,0.19684082619760856,222.95,-0.07500000000000284
1666,Anderson_East_2-35,2/5/2025 22:24,275.0,65.0,54.55,210.0,2.68,2/5/2025 22:11,274.0,114.0,53.2,220.8,1.38,8.133333333,554.3852459,1.0,0.0,13.3,0.85,0.13,0.009774436090225564,0.20150375939849624,220.45,0.4117647058823797
1665,Anderson_East_2-35,2/5/2025 22:10,275.0,67.0,56.24,208.0,2.65,2/5/2025 21:57,277.0,110.0,52.67,224.33,1.34,7.966666667,565.9832636,1.0,0.0,13.23333333,0.766666667,0.13,0.009823677584338457,0.200251889219207,218.76,7.265217388145586
1664,Anderson_East_2-35,2/5/2025 21:56,273.0,67.0,56.25,206.0,2.63,2/5/2025 21:43,280.0,112.0,51.03,228.97,1.36,7.966666667,565.9832636,1.0,0.0,12.9,0.75,0.12,0.009302325581395349,0.20387596899224805,216.75,16.293333333333333
1663,Anderson_East_2-35,2/5/2025 21:42,275.0,67.0,55.18,208.0,2.65,2/5/2025 21:29,275.0,121.0,51.91,223.09,1.45,8.133333333,554.3852459,1.0,0.0,13.55,0.85,0.14,0.010332103321033211,0.19557195571955718,219.82,3.847058823529424
1662,Anderson_East_2-35,2/5/2025 21:28,278.0,65.0,54.59,213.0,2.72,2/5/2025 21:15,274.0,111.0,54.25,219.75,1.35,7.716666667,584.3196544,1.0,0.0,13.13333333,0.833333333,0.14,0.01065989847986292,0.20710659903733672,223.41,-4.392000001756796
1661,Anderson_East_2-35,2/5/2025 21:14,274.0,66.0,54.03,208.0,2.65,2/5/2025 21:02,272.0,130.0,53.55,218.45,1.54,8.2,549.8780488,1.0,0.0,12.43333333,0.85,0.13,0.010455764077870178,0.21313672927966132,219.97,-1.7882352941176591
1660,Anderson_East_2-35,2/5/2025 21:01,273.0,67.0,56.38,206.0,2.63,2/5/2025 20:19,275.0,120.0,46.06,228.94,1.48,9.666666667,466.4482759,1.0,0.0,41.88333333,0.833333333,0.13,0.0031038599286194878,0.06279347394053271,216.62,14.784000005913592
1659,Anderson_East_2-35,2/5/2025 20:18,271.0,69.0,53.22,202.0,2.58,2/5/2025 20:01,272.0,129.0,47.01,224.99,1.57,10.15,444.2364532,1.0,0.0,16.85,0.85,0.14,0.00830860534124629,0.15311572700296736,217.78,8.48235294117648
1658,Anderson_East_2-35,2/5/2025 20:00,274.0,62.0,49.2,212.0,2.7,2/5/2025 19:17,277.0,115.0,52.89,224.11,1.38,8.116666667,555.523614,1.0,0.0,42.91666667,0.916666667,0.17,0.003961165048236026,0.0629126213543369,224.8,-0.7527272724535512
1657,Anderson_East_2-35,2/5/2025 19:16,272.0,66.0,49.18,206.0,2.63,2/5/2025 19:03,277.0,113.0,50.25,226.75,1.38,8.283333333,544.3460765,1.0,0.0,13.35,0.833333333,0.14,0.010486891385767791,0.19700374531835205,222.82,4.7160000018864086
1656,Anderson_East_2-35,2/5/2025 19:02,276.0,67.0,55.87,209.0,2.67,2/5/2025 18:48,275.0,106.0,49.68,225.32,1.33,8.216666667,548.7626775,1.0,0.0,14.05,0.85,0.12,0.008540925266903913,0.19003558718861208,220.13,6.105882352941174
1655,Anderson_East_2-35,2/5/2025 18:47,276.0,63.0,52.03,213.0,2.72,2/5/2025 18:34,276.0,113.0,50.74,225.26,1.38,8.65,521.2716763,1.0,0.0,13.38333333,0.85,0.14,0.010460772107213145,0.20323785808299824,223.97,1.51764705882352
1654,Anderson_East_2-35,2/5/2025 18:33,274.0,64.0,53.23,210.0,2.68,2/5/2025 18:19,277.0,120.0,48.08,228.92,1.46,9.35,482.2459893,1.0,0.0,13.76666667,0.85,0.14,0.010169491522961384,0.19467312343954649,220.77,9.58823529411762
1653,Anderson_East_2-35,2/5/2025 18:19,275.0,64.0,52.91,211.0,2.69,2/5/2025 18:05,279.0,112.0,51.5,227.5,1.36,8.283333333,544.3460765,1.0,0.0,13.55,0.833333333,0.19,0.014022140221402213,0.19852398523985237,222.09,6.492000002596796
1652,Anderson_East_2-35,2/5/2025 18:04,276.0,65.0,52.73,211.0,2.69,2/5/2025 17:51,276.0,113.0,50.47,225.53,1.38,8.3,543.253012,1.0,0.0,13.31666667,0.85,0.13,0.009762202750998197,0.2020025030783473,223.27,2.658823529411754
1651,Anderson_East_2-35,2/5/2025 17:50,278.0,65.0,53.93,213.0,2.72,2/5/2025 17:35,273.0,131.0,50.23,222.77,1.57,9.75,462.4615385,1.0,0.0,14.81666667,0.85,0.15,0.010123734530905796,0.1835770528270918,224.07,-1.5294117647058623
1650,Anderson_East_2-35,2/5/2025 17:34,275.0,66.0,53.48,209.0,2.67,2/5/2025 16:42,280.0,114.0,52.74,227.26,1.37,8.0,563.625,1.0,0.0,51.83333333,0.85,0.18,0.0034726688105127116,0.05151125402260522,221.52,6.752941176470566
1649,Anderson_East_2-35,2/5/2025 16:42,272.0,70.0,53.02,202.0,2.58,2/5/2025 16:28,277.0,108.0,53.66,223.34,1.32,8.133333333,554.3852459,1.0,0.0,13.28333333,0.866666667,0.14,0.01053952321468997,0.19422835638500086,218.98,5.030769228834336
1648,Anderson_East_2-35,2/5/2025 16:28,279.0,68.0,55.85,211.0,2.69,2/5/2025 16:14,276.0,119.0,48.21,227.79,1.45,8.95,503.7988827,1.0,0.0,13.75,0.783333333,0.12,0.008727272727272728,0.19563636363636364,223.15,5.92340425783973
1647,Anderson_East_2-35,2/5/2025 16:13,276.0,67.0,57.19,209.0,2.67,2/5/2025 15:57,276.0,117.0,48.9,227.1,1.43,10.35,435.6521739,1.0,0.0,16.23333333,0.866666667,0.14,0.008624229981237009,0.16447638607073437,218.81,9.565384611705612
